id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
bbh_causal_judgement_000104,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
A bear and a hedgehog were shown a box full of colored pencils. Only bears were allowed to take pencils, whereas hedgehogs were not allowed to take them. The hedgehog was present when the new rule about pencil use was announced. Therefore, the hedgehog knew about the new norm. Both animals alternately took pencils out of the box six times. At last, the hedgehog and the bear came to the box and simultaneously took a pencil. A short time later, another animal, a polar bear, approached the box seeking a pencil to do his homework with. However, there were no pencils left in the box. The polar bear could not finish his homework. Did the hedgehog cause the problem?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000488,MBPP,code,Write a function to find the maximum difference between the number of 0s and number of 1s in any sub-string of the given binary string.,"def find_length(string, n): 
	current_sum = 0
	max_sum = 0
	for i in range(n): 
		current_sum += (1 if string[i] == '0' else -1) 
		if current_sum < 0: 
			current_sum = 0
		max_sum = max(current_sum, max_sum) 
	return max_sum if max_sum else 0",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
humaneval_000028,HumanEval,code,"from typing import List


def concatenate(strings: List[str]) -> str:
    """""" Concatenate list of strings into a single string
    >>> concatenate([])
    ''
    >>> concatenate(['a', 'b', 'c'])
    'abc'
    """"""",return ''.join(strings),,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_causal_judgement_000005,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Suzy and Billy are working on a project that is very important for our nation's security. The boss tells Suzy: ""Be sure that you are here at exactly 9 am. It is absolutely essential that you arrive at that time."" Then he tells Billy: ""Be sure that you do not come in at all tomorrow morning. It is absolutely essential that you not appear at that time."" Both Billy and Suzy arrive at 9 am. As it happens, there was a motion detector installed in the room where they arrived. The motion detector was set up to be triggered if at least one person appeared in the room at the same time. So the motion detector went off. Did Billy cause the motion detector to go off?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000248,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a red book, a gray book, and a white book. The white book is to the left of the gray book. The red book is the second from the left.
Options:
(A) The red book is the second from the left
(B) The gray book is the second from the left
(C) The white book is the second from the left",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000841,MBPP,code,Write a function to remove lowercase substrings from a given string.,"import re
def remove_lowercase(str1):
 remove_lower = lambda text: re.sub('[a-z]', '', text)
 result =  remove_lower(str1)
 return result",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_007892,GSM8K,math,"Stanley was standing on the side of the mountain, at an elevation of 10,000 feet, when a gust air blew the comb out of his pocket, causing the comb to fall 4,000 feet to a ledge below.  Stanley's brother, Oliver, was also on the mountain, but he was at an elevation of 3,000 feet.  Stanley called Oliver on his cellphone and asked Oliver to find Stanley's comb.  How many feet must Oliver climb to reach the elevation of Stanley's comb?",3000,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"[""The elevation of Stanley's comb was 10,000 - 4,000 = <<10000-4000=6000>>6,000 feet."", ""Thus Oliver, who was at an elevation of 3,000 feet, must climb 6,000 - 3,000 = <<6000-3000=3000>>3,000 feet to reach the elevation of Stanley's comb.""]",,,,,
humaneval_000033,HumanEval,code,"def sort_third(l: list):
    """"""This function takes a list l and returns a list l' such that
    l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal
    to the values of the corresponding indicies of l, but sorted.
    >>> sort_third([1, 2, 3])
    [1, 2, 3]
    >>> sort_third([5, 6, 3, 4, 8, 9, 2])
    [2, 6, 3, 4, 8, 9, 5]
    """"""","l = list(l)
    l[::3] = sorted(l[::3])
    return l",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
mbpp_000188,MBPP,code,Write a function to calculate the perimeter of a regular polygon.,"from math import tan, pi
def perimeter_polygon(s,l):
  perimeter = s*l
  return perimeter",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000114,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Joe, Dan, and Eve. Eve finished above Dan. Dan finished above Joe.
Options:
(A) Joe finished second
(B) Dan finished second
(C) Eve finished second",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000365,MBPP,code,Write a function to remove an empty tuple from a list of tuples.,"def remove_empty(tuple1): #L = [(), (), ('',), ('a', 'b'), ('a', 'b', 'c'), ('d')]
   tuple1 = [t for t in tuple1 if t]
   return tuple1",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_004600,GSM8K,math,Nick is trying to raise money for a charity. He is selling candy bars for $5. He is also selling chocolate oranges for $10. He wants to raise $1000. He only had 20 chocolate oranges that he sold out. How many candy bars does Nick need to sell to reach his goal?,160,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Nick has made 20 * $10 = $<<20*10=200>>200 from the chocolate oranges.', 'This means he needs to raise another $1000 - $200 = $<<1000-200=800>>800.', 'He needs to sell a total of $800 / $5 = <<800/5=160>>160 candy bars to reach his goal.']",,,,,
bbh_causal_judgement_000144,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
The receptionist in the philosophy department keeps her desk stocked with pens. The administrative assistants are allowed to take the pens, but faculty members are supposed to buy their own. The administrative assistants typically do take the pens. Unfortunately, so do the faculty members. The receptionist has repeatedly emailed them reminders that only administrative assistants are allowed to take the pens. On Monday morning, one of the administrative assistants encounters Professor Smith walking past the receptionist's desk. Both take pens. Later that day, the receptionist needs to take an important message... but she has a problem. There are no pens left on her desk. Did Professor Smith cause the problem?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000147,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a black book, an orange book, and a blue book. The blue book is to the right of the orange book. The orange book is to the right of the black book.
Options:
(A) The black book is the leftmost
(B) The orange book is the leftmost
(C) The blue book is the leftmost",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
